Match No.,Start Date,Country_ID,Country,Opposition,Result,Margin,Ground,BR,Toss,Bat,Match_ID,toss_n
1126,26-Jan-14,2,Australia,v England,won,5 runs,Adelaide,,won,1st,ODI # 3463,1
586,28-Jan-14,5,Newzealad,v India,won,7 wickets,Hamilton,11,lost,2nd,ODI # 3465,0
730,28-Jan-14,6,India,v New Zealand,lost,7 wickets,Hamilton,11,won,1st,ODI # 3465,1
587,31-Jan-14,5,Newzealad,v India,won,87 runs,Wellington,,lost,1st,ODI # 3467,0
731,31-Jan-14,6,India,v New Zealand,lost,87 runs,Wellington,,won,2nd,ODI # 3467,1
151,17-Feb-14,8,SriLanka,v Bangladesh,won,13 runs,Dhaka,,lost,1st,ODI # 3469,0
1008,17-Feb-14,25,Bangladesh,v Sri Lanka,lost,13 runs,Dhaka,,won,2nd,ODI # 3469,1
152,20-Feb-14,8,SriLanka,v Bangladesh,won,61 runs,Dhaka,,won,1st,ODI # 3470,1
1009,20-Feb-14,25,Bangladesh,v Sri Lanka,lost,61 runs,Dhaka,,lost,2nd,ODI # 3470,0
153,22-Feb-14,8,SriLanka,v Bangladesh,won,6 wickets,Dhaka,15,won,2nd,ODI # 3471,1
1010,22-Feb-14,25,Bangladesh,v Sri Lanka,lost,6 wickets,Dhaka,15,lost,1st,ODI # 3471,0
29,23-Feb-14,4,WestIndies,v Ireland,won,4 wickets,Kingston,80,lost,2nd,ODI # 3472,0
154,25-Feb-14,8,SriLanka,v Pakistan,won,12 runs,Fatullah,,won,1st,ODI # 3473,1
453,25-Feb-14,7,Pakistan,v Sri Lanka,lost,12 runs,Fatullah,,lost,2nd,ODI # 3473,0
732,26-Feb-14,6,India,v Bangladesh,won,6 wickets,Fatullah,6,won,2nd,ODI # 3474,1
1011,26-Feb-14,25,Bangladesh,v India,lost,6 wickets,Fatullah,6,lost,1st,ODI # 3474,0
454,27-Feb-14,7,Pakistan,v Afghanistan,won,72 runs,Fatullah,,lost,1st,ODI # 3475,0
1235,27-Feb-14,40,Afghanistan,v Pakistan,lost,72 runs,Fatullah,,won,2nd,ODI # 3475,1
155,28-Feb-14,8,SriLanka,v India,won,2 wickets,Fatullah,4,won,2nd,ODI # 3476,1
733,28-Feb-14,6,India,v Sri Lanka,lost,2 wickets,Fatullah,4,lost,1st,ODI # 3476,0
30,28-Feb-14,4,WestIndies,v England,won,15 runs,North Sound,,lost,1st,ODI # 3477,0
879,28-Feb-14,1,England,v West Indies,lost,15 runs,North Sound,,won,2nd,ODI # 3477,1
1012,01-Mar-14,25,Bangladesh,v Afghanistan,lost,32 runs,Fatullah,,won,2nd,ODI # 3478,1
1236,01-Mar-14,40,Afghanistan,v Bangladesh,won,32 runs,Fatullah,,lost,1st,ODI # 3478,0
455,02-Mar-14,7,Pakistan,v India,won,1 wickets,Dhaka,2,won,2nd,ODI # 3479,1
734,02-Mar-14,6,India,v Pakistan,lost,1 wickets,Dhaka,2,lost,1st,ODI # 3479,0
31,02-Mar-14,4,WestIndies,v England,lost,3 wickets,North Sound,31,lost,1st,ODI # 3480,0
880,02-Mar-14,1,England,v West Indies,won,3 wickets,North Sound,31,won,2nd,ODI # 3480,1
156,03-Mar-14,8,SriLanka,v Afghanistan,won,129 runs,Dhaka,,won,1st,ODI # 3481,1
1237,03-Mar-14,40,Afghanistan,v Sri Lanka,lost,129 runs,Dhaka,,lost,2nd,ODI # 3481,0
456,04-Mar-14,7,Pakistan,v Bangladesh,won,3 wickets,Dhaka,1,lost,2nd,ODI # 3482,0
1013,04-Mar-14,25,Bangladesh,v Pakistan,lost,3 wickets,Dhaka,1,won,1st,ODI # 3482,1
735,05-Mar-14,6,India,v Afghanistan,won,8 wickets,Dhaka,106,won,2nd,ODI # 3483,1
1238,05-Mar-14,40,Afghanistan,v India,lost,8 wickets,Dhaka,106,lost,1st,ODI # 3483,0
32,05-Mar-14,4,WestIndies,v England,lost,25 runs,North Sound,,won,2nd,ODI # 3484,1
881,05-Mar-14,1,England,v West Indies,won,25 runs,North Sound,,lost,1st,ODI # 3484,0
157,06-Mar-14,8,SriLanka,v Bangladesh,won,3 wickets,Dhaka,6,lost,2nd,ODI # 3485,0
1014,06-Mar-14,25,Bangladesh,v Sri Lanka,lost,3 wickets,Dhaka,6,won,1st,ODI # 3485,1
158,08-Mar-14,8,SriLanka,v Pakistan,won,5 wickets,Dhaka,22,lost,2nd,ODI # 3486,0
457,08-Mar-14,7,Pakistan,v Sri Lanka,lost,5 wickets,Dhaka,22,won,1st,ODI # 3486,1
1239,01-May-14,40,Afghanistan,v Hong Kong,won,6 wickets,Kuala Lumpur,41,won,2nd,ODI # 3487,1
1240,02-May-14,40,Afghanistan,v U.A.E.,won,70 runs,Kuala Lumpur,,lost,1st,ODI # 3488,0
159,06-May-14,8,SriLanka,v Ireland,won,79 runs,Dublin,,lost,1st,ODI # 3490,0
160,08-May-14,8,SriLanka,v Ireland,aban,-,Dublin,,-,-,ODI # 3490a,0
882,09-May-14,1,England,v Scotland,won,39 runs,Aberdeen,,lost,1st,ODI # 3491,0
161,22-May-14,8,SriLanka,v England,lost,81 runs,The Oval,,won,2nd,ODI # 3492,1
883,22-May-14,1,England,v Sri Lanka,won,81 runs,The Oval,,lost,1st,ODI # 3492,0
162,25-May-14,8,SriLanka,v England,won,157 runs,Chester-le-Street,,lost,1st,ODI # 3493,0
884,25-May-14,1,England,v Sri Lanka,lost,157 runs,Chester-le-Street,,won,2nd,ODI # 3493,1
163,28-May-14,8,SriLanka,v England,lost,10 wickets,Manchester,227,lost,1st,ODI # 3494,0
885,28-May-14,1,England,v Sri Lanka,won,10 wickets,Manchester,227,won,2nd,ODI # 3494,1
164,31-May-14,8,SriLanka,v England,won,7 runs,Lord's,,lost,1st,ODI # 3495,0
886,31-May-14,1,England,v Sri Lanka,lost,7 runs,Lord's,,won,2nd,ODI # 3495,1
165,03-Jun-14,8,SriLanka,v England,won,6 wickets,Birmingham,10,lost,2nd,ODI # 3496,0
887,03-Jun-14,1,England,v Sri Lanka,lost,6 wickets,Birmingham,10,won,1st,ODI # 3496,1
736,15-Jun-14,6,India,v Bangladesh,won,7 wickets,Dhaka,7,lost,2nd,ODI # 3497,0
1015,15-Jun-14,25,Bangladesh,v India,lost,7 wickets,Dhaka,7,won,1st,ODI # 3497,1
737,17-Jun-14,6,India,v Bangladesh,won,47 runs,Dhaka,,lost,1st,ODI # 3498,0
1016,17-Jun-14,25,Bangladesh,v India,lost,47 runs,Dhaka,,won,2nd,ODI # 3498,1
738,19-Jun-14,6,India,v Bangladesh,n/r,-,Dhaka,,won,1st,ODI # 3499,1
1017,19-Jun-14,25,Bangladesh,v India,n/r,-,Dhaka,,lost,2nd,ODI # 3499,0
166,06-Jul-14,8,SriLanka,v South Africa,lost,75 runs,Colombo (RPS),,lost,2nd,ODI # 3500,0
312,06-Jul-14,3,SouthAfrica,v Sri Lanka,won,75 runs,Colombo (RPS),,won,1st,ODI # 3500,1
167,09-Jul-14,8,SriLanka,v South Africa,won,87 runs,Pallekele,,won,1st,ODI # 3501,1
313,09-Jul-14,3,SouthAfrica,v Sri Lanka,lost,87 runs,Pallekele,,lost,2nd,ODI # 3501,0
168,12-Jul-14,8,SriLanka,v South Africa,lost,82 runs,Hambantota,,lost,2nd,ODI # 3502,0
314,12-Jul-14,3,SouthAfrica,v Sri Lanka,won,82 runs,Hambantota,,won,1st,ODI # 3502,1
1241,18-Jul-14,40,Afghanistan,v Zimbabwe,lost,6 wickets,Bulawayo,28,lost,1st,ODI # 3503,0
1242,20-Jul-14,40,Afghanistan,v Zimbabwe,lost,8 wickets,Bulawayo,39,lost,1st,ODI # 3504,0
1243,22-Jul-14,40,Afghanistan,v Zimbabwe,won,2 wickets,Bulawayo,2,won,2nd,ODI # 3505,1
1244,24-Jul-14,40,Afghanistan,v Zimbabwe,won,100 runs,Bulawayo,,lost,1st,ODI # 3506,0
315,17-Aug-14,3,SouthAfrica,v Zimbabwe,won,93 runs,Bulawayo,,lost,1st,ODI # 3507,0
316,19-Aug-14,3,SouthAfrica,v Zimbabwe,won,61 runs,Bulawayo,,lost,1st,ODI # 3508,0
33,20-Aug-14,4,WestIndies,v Bangladesh,won,3 wickets,St George's,62,won,2nd,ODI # 3509,1
1018,20-Aug-14,25,Bangladesh,v West Indies,lost,3 wickets,St George's,62,lost,1st,ODI # 3509,0
317,21-Aug-14,3,SouthAfrica,v Zimbabwe,won,7 wickets,Bulawayo,136,won,2nd,ODI # 3510,1
34,22-Aug-14,4,WestIndies,v Bangladesh,won,177 runs,St George's,,lost,1st,ODI # 3511,0
1019,22-Aug-14,25,Bangladesh,v West Indies,lost,177 runs,St George's,,won,2nd,ODI # 3511,1
169,23-Aug-14,8,SriLanka,v Pakistan,lost,4 wickets,Hambantota,1,lost,1st,ODI # 3512,0
458,23-Aug-14,7,Pakistan,v Sri Lanka,won,4 wickets,Hambantota,1,won,2nd,ODI # 3512,1
1127,25-Aug-14,2,Australia,v Zimbabwe,won,198 runs,Harare,,lost,1st,ODI # 3513,0
739,25-Aug-14,6,India,v England,aban,-,Bristol,,-,-,ODI # 3513a,0
888,25-Aug-14,1,England,v India,aban,-,Bristol,,-,-,ODI # 3513a,0
35,25-Aug-14,4,WestIndies,v Bangladesh,won,91 runs,Basseterre,,won,1st,ODI # 3514,1
1020,25-Aug-14,25,Bangladesh,v West Indies,lost,91 runs,Basseterre,,lost,2nd,ODI # 3514,0
170,26-Aug-14,8,SriLanka,v Pakistan,won,77 runs,Hambantota,,won,1st,ODI # 3515,1
459,26-Aug-14,7,Pakistan,v Sri Lanka,lost,77 runs,Hambantota,,lost,2nd,ODI # 3515,0
318,27-Aug-14,3,SouthAfrica,v Australia,won,7 wickets,Harare,20,won,2nd,ODI # 3516,1
1128,27-Aug-14,2,Australia,v South Africa,lost,7 wickets,Harare,20,lost,1st,ODI # 3516,0
740,27-Aug-14,6,India,v England,won,133 runs,Cardiff,,lost,1st,ODI # 3517,0
889,27-Aug-14,1,England,v India,lost,133 runs,Cardiff,,won,2nd,ODI # 3517,1
319,29-Aug-14,3,SouthAfrica,v Zimbabwe,won,61 runs,Harare,,lost,1st,ODI # 3518,0
171,30-Aug-14,8,SriLanka,v Pakistan,won,7 wickets,Dambulla,178,lost,2nd,ODI # 3519,0
460,30-Aug-14,7,Pakistan,v Sri Lanka,lost,7 wickets,Dambulla,178,won,1st,ODI # 3519,1
741,30-Aug-14,6,India,v England,won,6 wickets,Nottingham,42,won,2nd,ODI # 3520,1
890,30-Aug-14,1,England,v India,lost,6 wickets,Nottingham,42,lost,1st,ODI # 3520,0
1129,31-Aug-14,2,Australia,v Zimbabwe,lost,3 wickets,Harare,12,won,1st,ODI # 3521,1
320,02-Sep-14,3,SouthAfrica,v Australia,lost,62 runs,Harare,,won,2nd,ODI # 3522,1
1130,02-Sep-14,2,Australia,v South Africa,won,62 runs,Harare,,lost,1st,ODI # 3522,0
742,02-Sep-14,6,India,v England,won,9 wickets,Birmingham,117,won,2nd,ODI # 3523,1
891,02-Sep-14,1,England,v India,lost,9 wickets,Birmingham,117,lost,1st,ODI # 3523,0
321,04-Sep-14,3,SouthAfrica,v Zimbabwe,won,63 runs,Harare,,lost,1st,ODI # 3524,0
743,05-Sep-14,6,India,v England,lost,41 runs,Leeds,,won,2nd,ODI # 3525,1
892,05-Sep-14,1,England,v India,won,41 runs,Leeds,,lost,1st,ODI # 3525,0
322,06-Sep-14,3,SouthAfrica,v Australia,won,6 wickets,Harare,55,won,2nd,ODI # 3526,1
1131,06-Sep-14,2,Australia,v South Africa,lost,6 wickets,Harare,55,lost,1st,ODI # 3526,0
461,07-Oct-14,7,Pakistan,v Australia,lost,93 runs,Sharjah,,lost,2nd,ODI # 3530,0
1132,07-Oct-14,2,Australia,v Pakistan,won,93 runs,Sharjah,,won,1st,ODI # 3530,1
36,08-Oct-14,4,WestIndies,v India,won,124 runs,Kochi,,lost,1st,ODI # 3531,0
744,08-Oct-14,6,India,v West Indies,lost,124 runs,Kochi,,won,2nd,ODI # 3531,1
462,10-Oct-14,7,Pakistan,v Australia,lost,5 wickets,Dubai (DSC),40,won,1st,ODI # 3532,1
1133,10-Oct-14,2,Australia,v Pakistan,won,5 wickets,Dubai (DSC),40,lost,2nd,ODI # 3532,0
37,11-Oct-14,4,WestIndies,v India,lost,48 runs,Delhi,,lost,2nd,ODI # 3533,0
745,11-Oct-14,6,India,v West Indies,won,48 runs,Delhi,,won,1st,ODI # 3533,1
463,12-Oct-14,7,Pakistan,v Australia,lost,1 runs,Abu Dhabi,,lost,2nd,ODI # 3534,0
1134,12-Oct-14,2,Australia,v Pakistan,won,1 runs,Abu Dhabi,,won,1st,ODI # 3534,1
38,14-Oct-14,4,WestIndies,v India,canc,-,Visakhapatnam,,-,-,ODI # 3534a,0
746,14-Oct-14,6,India,v West Indies,canc,-,Visakhapatnam,,-,-,ODI # 3534a,0
39,17-Oct-14,4,WestIndies,v India,lost,59 runs,Dharamsala,,won,2nd,ODI # 3535,1
747,17-Oct-14,6,India,v West Indies,won,59 runs,Dharamsala,,lost,1st,ODI # 3535,0
40,20-Oct-14,4,WestIndies,v India,canc,-,Kolkata,,-,-,ODI # 3535a,0
748,20-Oct-14,6,India,v West Indies,canc,-,Kolkata,,-,-,ODI # 3535a,0
323,21-Oct-14,3,SouthAfrica,v New Zealand,won,6 wickets,Mount Maunganui,11,won,2nd,ODI # 3536,1
588,21-Oct-14,5,Newzealad,v South Africa,lost,6 wickets,Mount Maunganui,11,lost,1st,ODI # 3536,0
324,24-Oct-14,3,SouthAfrica,v New Zealand,won,72 runs,Mount Maunganui,,lost,1st,ODI # 3537,0
589,24-Oct-14,5,Newzealad,v South Africa,lost,72 runs,Mount Maunganui,,won,2nd,ODI # 3537,1
325,27-Oct-14,3,SouthAfrica,v New Zealand,n/r,-,Hamilton,,lost,1st,ODI # 3538,0
590,27-Oct-14,5,Newzealad,v South Africa,n/r,-,Hamilton,,won,2nd,ODI # 3538,1
172,02-Nov-14,8,SriLanka,v India,lost,169 runs,Cuttack,,won,2nd,ODI # 3539,1
749,02-Nov-14,6,India,v Sri Lanka,won,169 runs,Cuttack,,lost,1st,ODI # 3539,0
173,06-Nov-14,8,SriLanka,v India,lost,6 wickets,Ahmedabad,33,won,1st,ODI # 3540,1
750,06-Nov-14,6,India,v Sri Lanka,won,6 wickets,Ahmedabad,33,lost,2nd,ODI # 3540,0
174,09-Nov-14,8,SriLanka,v India,lost,6 wickets,Hyderabad (Deccan),35,won,1st,ODI # 3543,1
751,09-Nov-14,6,India,v Sri Lanka,won,6 wickets,Hyderabad (Deccan),35,lost,2nd,ODI # 3543,0
175,13-Nov-14,8,SriLanka,v India,lost,153 runs,Kolkata,,lost,2nd,ODI # 3544,0
752,13-Nov-14,6,India,v Sri Lanka,won,153 runs,Kolkata,,won,1st,ODI # 3544,1
326,14-Nov-14,3,SouthAfrica,v Australia,lost,32 runs,Perth,,won,2nd,ODI # 3545,1
1135,14-Nov-14,2,Australia,v South Africa,won,32 runs,Perth,,lost,1st,ODI # 3545,0
327,16-Nov-14,3,SouthAfrica,v Australia,won,3 wickets,Perth,134,lost,2nd,ODI # 3546,0
1136,16-Nov-14,2,Australia,v South Africa,lost,3 wickets,Perth,134,won,1st,ODI # 3546,1
176,16-Nov-14,8,SriLanka,v India,lost,3 wickets,Ranchi,8,won,1st,ODI # 3547,1
753,16-Nov-14,6,India,v Sri Lanka,won,3 wickets,Ranchi,8,lost,2nd,ODI # 3547,0
328,19-Nov-14,3,SouthAfrica,v Australia,lost,73 runs,Canberra,,lost,2nd,ODI # 3548,0
1137,19-Nov-14,2,Australia,v South Africa,won,73 runs,Canberra,,won,1st,ODI # 3548,1
329,21-Nov-14,3,SouthAfrica,v Australia,lost,3 wickets,Melbourne,6,won,1st,ODI # 3549,1
1138,21-Nov-14,2,Australia,v South Africa,won,3 wickets,Melbourne,6,lost,2nd,ODI # 3549,0
1021,21-Nov-14,25,Bangladesh,v Zimbabwe,won,87 runs,Chattogram,,lost,1st,ODI # 3550,0
330,23-Nov-14,3,SouthAfrica,v Australia,lost,2 wickets,Sydney,5,won,1st,ODI # 3551,1
1139,23-Nov-14,2,Australia,v South Africa,won,2 wickets,Sydney,5,lost,2nd,ODI # 3551,0
1022,23-Nov-14,25,Bangladesh,v Zimbabwe,won,68 runs,Chattogram,,won,1st,ODI # 3552,1
1023,26-Nov-14,25,Bangladesh,v Zimbabwe,won,124 runs,Dhaka,,lost,1st,ODI # 3553,0
177,26-Nov-14,8,SriLanka,v England,won,25 runs,Colombo (RPS),,lost,1st,ODI # 3554,0
893,26-Nov-14,1,England,v Sri Lanka,lost,25 runs,Colombo (RPS),,won,2nd,ODI # 3554,1
1024,28-Nov-14,25,Bangladesh,v Zimbabwe,won,21 runs,Dhaka,,won,1st,ODI # 3555,1
1245,28-Nov-14,40,Afghanistan,v U.A.E.,lost,5 wickets,ICCA Dubai,8,won,1st,ODI # 3556,1
178,29-Nov-14,8,SriLanka,v England,won,8 wickets,Colombo (RPS),64,lost,2nd,ODI # 3557,0
894,29-Nov-14,1,England,v Sri Lanka,lost,8 wickets,Colombo (RPS),64,won,1st,ODI # 3557,1
1246,30-Nov-14,40,Afghanistan,v U.A.E.,lost,6 wickets,ICCA Dubai,10,lost,1st,ODI # 3558,0
1025,01-Dec-14,25,Bangladesh,v Zimbabwe,won,5 wickets,Dhaka,153,lost,2nd,ODI # 3559,0
1247,02-Dec-14,40,Afghanistan,v U.A.E.,won,2 wickets,ICCA Dubai,2,won,2nd,ODI # 3560,1
179,03-Dec-14,8,SriLanka,v England,lost,5 wickets,Hambantota,8,won,1st,ODI # 3561,1
895,03-Dec-14,1,England,v Sri Lanka,won,5 wickets,Hambantota,8,lost,2nd,ODI # 3561,0
1248,04-Dec-14,40,Afghanistan,v U.A.E.,lost,30 runs,ICCA Dubai,,won,2nd,ODI # 3562,1
180,07-Dec-14,8,SriLanka,v England,won,6 wickets,Colombo (RPS),2,lost,2nd,ODI # 3563,0
896,07-Dec-14,1,England,v Sri Lanka,lost,6 wickets,Colombo (RPS),2,won,1st,ODI # 3563,1
464,08-Dec-14,7,Pakistan,v New Zealand,won,3 wickets,Dubai (DSC),3,won,2nd,ODI # 3564,1
591,08-Dec-14,5,Newzealad,v Pakistan,lost,3 wickets,Dubai (DSC),3,lost,1st,ODI # 3564,0
181,10-Dec-14,8,SriLanka,v England,lost,5 wickets,Pallekele,5,lost,1st,ODI # 3565,0
897,10-Dec-14,1,England,v Sri Lanka,won,5 wickets,Pallekele,5,won,2nd,ODI # 3565,1
465,12-Dec-14,7,Pakistan,v New Zealand,lost,4 wickets,Sharjah,24,won,1st,ODI # 3566,1
592,12-Dec-14,5,Newzealad,v Pakistan,won,4 wickets,Sharjah,24,lost,2nd,ODI # 3566,0
182,13-Dec-14,8,SriLanka,v England,won,90 runs,Pallekele,,won,1st,ODI # 3567,1
898,13-Dec-14,1,England,v Sri Lanka,lost,90 runs,Pallekele,,lost,2nd,ODI # 3567,0
466,14-Dec-14,7,Pakistan,v New Zealand,won,147 runs,Sharjah,,won,1st,ODI # 3568,1
593,14-Dec-14,5,Newzealad,v Pakistan,lost,147 runs,Sharjah,,lost,2nd,ODI # 3568,0
183,16-Dec-14,8,SriLanka,v England,won,87 runs,Colombo (RPS),,won,1st,ODI # 3569,1
899,16-Dec-14,1,England,v Sri Lanka,lost,87 runs,Colombo (RPS),,lost,2nd,ODI # 3569,0
467,17-Dec-14,7,Pakistan,v New Zealand,lost,7 runs,Abu Dhabi,,lost,2nd,ODI # 3570,0
594,17-Dec-14,5,Newzealad,v Pakistan,won,7 runs,Abu Dhabi,,won,1st,ODI # 3570,1
468,19-Dec-14,7,Pakistan,v New Zealand,lost,68 runs,Abu Dhabi,,lost,2nd,ODI # 3571,0
595,19-Dec-14,5,Newzealad,v Pakistan,won,68 runs,Abu Dhabi,,won,1st,ODI # 3571,1
1249,08-Jan-15,40,Afghanistan,v Scotland,won,8 wickets,ICCA Dubai,42,won,2nd,ODI # 3572,1
1250,10-Jan-15,40,Afghanistan,v Ireland,lost,3 wickets,Dubai (DSC),40,lost,1st,ODI # 3573,0
184,11-Jan-15,8,SriLanka,v New Zealand,lost,3 wickets,Christchurch,42,won,1st,ODI # 3574,1
596,11-Jan-15,5,Newzealad,v Sri Lanka,won,3 wickets,Christchurch,42,lost,2nd,ODI # 3574,0
1251,14-Jan-15,40,Afghanistan,v Scotland,lost,150 runs,Abu Dhabi,,lost,2nd,ODI # 3576,0
185,15-Jan-15,8,SriLanka,v New Zealand,won,6 wickets,Hamilton,14,lost,2nd,ODI # 3577,0
597,15-Jan-15,5,Newzealad,v Sri Lanka,lost,6 wickets,Hamilton,14,won,1st,ODI # 3577,1
900,16-Jan-15,1,England,v Australia,lost,3 wickets,Sydney,61,won,1st,ODI # 3578,1
1140,16-Jan-15,2,Australia,v England,won,3 wickets,Sydney,61,lost,2nd,ODI # 3578,0
41,16-Jan-15,4,WestIndies,v South Africa,lost,61 runs,Durban,,lost,2nd,ODI # 3579,0
331,16-Jan-15,3,SouthAfrica,v West Indies,won,61 runs,Durban,,won,1st,ODI # 3579,1
186,17-Jan-15,8,SriLanka,v New Zealand,n/r,-,Auckland,,won,2nd,ODI # 3580,1
598,17-Jan-15,5,Newzealad,v Sri Lanka,n/r,-,Auckland,,lost,1st,ODI # 3580,0
1252,17-Jan-15,40,Afghanistan,v Ireland,won,71 runs,Dubai (DSC),,lost,1st,ODI # 3581,0
754,18-Jan-15,6,India,v Australia,lost,4 wickets,Melbourne,6,won,1st,ODI # 3582,1
1141,18-Jan-15,2,Australia,v India,won,4 wickets,Melbourne,6,lost,2nd,ODI # 3582,0
42,18-Jan-15,4,WestIndies,v South Africa,lost,148 runs,Johannesburg,,won,2nd,ODI # 3583,1
332,18-Jan-15,3,SouthAfrica,v West Indies,won,148 runs,Johannesburg,,lost,1st,ODI # 3583,0
187,20-Jan-15,8,SriLanka,v New Zealand,lost,4 wickets,Nelson,11,won,1st,ODI # 3585,1
599,20-Jan-15,5,Newzealad,v Sri Lanka,won,4 wickets,Nelson,11,lost,2nd,ODI # 3585,0
755,20-Jan-15,6,India,v England,lost,9 wickets,Brisbane,135,won,1st,ODI # 3586,1
901,20-Jan-15,1,England,v India,won,9 wickets,Brisbane,135,lost,2nd,ODI # 3586,0
43,21-Jan-15,4,WestIndies,v South Africa,lost,9 wickets,East London,152,won,1st,ODI # 3587,1
333,21-Jan-15,3,SouthAfrica,v West Indies,won,9 wickets,East London,152,lost,2nd,ODI # 3587,0
188,23-Jan-15,8,SriLanka,v New Zealand,lost,108 runs,Dunedin,,won,2nd,ODI # 3588,1
600,23-Jan-15,5,Newzealad,v Sri Lanka,won,108 runs,Dunedin,,lost,1st,ODI # 3588,0
902,23-Jan-15,1,England,v Australia,lost,3 wickets,Hobart,1,lost,1st,ODI # 3589,0
1142,23-Jan-15,2,Australia,v England,won,3 wickets,Hobart,1,won,2nd,ODI # 3589,1
189,25-Jan-15,8,SriLanka,v New Zealand,lost,120 runs,Dunedin,,lost,2nd,ODI # 3590,0
601,25-Jan-15,5,Newzealad,v Sri Lanka,won,120 runs,Dunedin,,won,1st,ODI # 3590,1
44,25-Jan-15,4,WestIndies,v South Africa,won,1 wickets,Port Elizabeth,9,won,2nd,ODI # 3591,1
334,25-Jan-15,3,SouthAfrica,v West Indies,lost,1 wickets,Port Elizabeth,9,lost,1st,ODI # 3591,0
756,26-Jan-15,6,India,v Australia,n/r,-,Sydney,,lost,1st,ODI # 3592,0
1143,26-Jan-15,2,Australia,v India,n/r,-,Sydney,,won,2nd,ODI # 3592,1
45,28-Jan-15,4,WestIndies,v South Africa,lost,131 runs,Centurion,,won,2nd,ODI # 3593,1
335,28-Jan-15,3,SouthAfrica,v West Indies,won,131 runs,Centurion,,lost,1st,ODI # 3593,0
190,29-Jan-15,8,SriLanka,v New Zealand,won,34 runs,Wellington,,won,1st,ODI # 3594,1
602,29-Jan-15,5,Newzealad,v Sri Lanka,lost,34 runs,Wellington,,lost,2nd,ODI # 3594,0
757,30-Jan-15,6,India,v England,lost,3 wickets,Perth,19,lost,1st,ODI # 3595,0
903,30-Jan-15,1,England,v India,won,3 wickets,Perth,19,won,2nd,ODI # 3595,1
469,31-Jan-15,7,Pakistan,v New Zealand,lost,7 wickets,Wellington,63,lost,1st,ODI # 3596,0
603,31-Jan-15,5,Newzealad,v Pakistan,won,7 wickets,Wellington,63,won,2nd,ODI # 3596,1
904,01-Feb-15,1,England,v Australia,lost,112 runs,Perth,,won,2nd,ODI # 3597,1
1144,01-Feb-15,2,Australia,v England,won,112 runs,Perth,,lost,1st,ODI # 3597,0
470,03-Feb-15,7,Pakistan,v New Zealand,lost,119 runs,Napier,,lost,2nd,ODI # 3598,0
604,03-Feb-15,5,Newzealad,v Pakistan,won,119 runs,Napier,,won,1st,ODI # 3598,1
191,14-Feb-15,8,SriLanka,v New Zealand,lost,98 runs,Christchurch,,won,2nd,ODI # 3599,1
605,14-Feb-15,5,Newzealad,v Sri Lanka,won,98 runs,Christchurch,,lost,1st,ODI # 3599,0
905,14-Feb-15,1,England,v Australia,lost,111 runs,Melbourne,,won,2nd,ODI # 3600,1
1145,14-Feb-15,2,Australia,v England,won,111 runs,Melbourne,,lost,1st,ODI # 3600,0
336,15-Feb-15,3,SouthAfrica,v Zimbabwe,won,62 runs,Hamilton,,lost,1st,ODI # 3601,0
471,15-Feb-15,7,Pakistan,v India,lost,76 runs,Adelaide,,lost,2nd,ODI # 3602,0
758,15-Feb-15,6,India,v Pakistan,won,76 runs,Adelaide,,won,1st,ODI # 3602,1
46,16-Feb-15,4,WestIndies,v Ireland,lost,4 wickets,Nelson,25,lost,1st,ODI # 3603,0
606,17-Feb-15,5,Newzealad,v Scotland,won,3 wickets,Dunedin,151,won,2nd,ODI # 3604,1
1026,18-Feb-15,25,Bangladesh,v Afghanistan,won,105 runs,Canberra,,won,1st,ODI # 3605,1
1253,18-Feb-15,40,Afghanistan,v Bangladesh,lost,105 runs,Canberra,,lost,2nd,ODI # 3605,0
607,20-Feb-15,5,Newzealad,v England,won,8 wickets,Wellington,226,lost,2nd,ODI # 3607,0
906,20-Feb-15,1,England,v New Zealand,lost,8 wickets,Wellington,226,won,1st,ODI # 3607,1
47,21-Feb-15,4,WestIndies,v Pakistan,won,150 runs,Christchurch,,lost,1st,ODI # 3608,0
472,21-Feb-15,7,Pakistan,v West Indies,lost,150 runs,Christchurch,,won,2nd,ODI # 3608,1
1027,21-Feb-15,25,Bangladesh,v Australia,aban,-,Brisbane,,-,-,ODI # 3608a,0
1146,21-Feb-15,2,Australia,v Bangladesh,aban,-,Brisbane,,-,-,ODI # 3608a,0
192,22-Feb-15,8,SriLanka,v Afghanistan,won,4 wickets,Dunedin,10,won,2nd,ODI # 3609,1
1254,22-Feb-15,40,Afghanistan,v Sri Lanka,lost,4 wickets,Dunedin,10,lost,1st,ODI # 3609,0
337,22-Feb-15,3,SouthAfrica,v India,lost,130 runs,Melbourne,,lost,2nd,ODI # 3610,0
759,22-Feb-15,6,India,v South Africa,won,130 runs,Melbourne,,won,1st,ODI # 3610,1
907,23-Feb-15,1,England,v Scotland,won,119 runs,Christchurch,,lost,1st,ODI # 3611,0
48,24-Feb-15,4,WestIndies,v Zimbabwe,won,73 runs,Canberra,,won,1st,ODI # 3612,1
1255,26-Feb-15,40,Afghanistan,v Scotland,won,1 wickets,Dunedin,3,won,2nd,ODI # 3614,1
193,26-Feb-15,8,SriLanka,v Bangladesh,won,92 runs,Melbourne,,won,1st,ODI # 3615,1
1028,26-Feb-15,25,Bangladesh,v Sri Lanka,lost,92 runs,Melbourne,,lost,2nd,ODI # 3615,0
